Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
0;986475963;0;RADBREMSZYLINDER;24,29;2;1;0;0;0;0;1;0;0;0
470;WM2015;0;RADLAGERSATZ MIT GEHÄUSE;24,29;2;0;0;0;0;2;0;0;0;0
181;45696;0;LENKSTOCKHEBELSCHALTER;24,29;2;0;0;0;1;0;0;1;0;0
65;875029386;0;SPIRALFEDER HINTEN;24,3;2;2;0;0;0;0;0;0;0;0
476;3094;0;CLAMP-IN 433MHZ RFK;24,3;2;0;0;0;0;2;0;0;0;0
65;875029293;0;FAHRWERKSFEDER;24,3;2;0;0;0;0;2;0;0;0;0
65;875029384;0;SPIRALFEDER VORNE AUDI A3 2.0T;24,3;2;0;0;0;0;0;2;0;0;0
477;3871201;0;LEMFOERDER MOTORLAGER HYDRAULI;24,31;2;2;0;0;0;0;0;0;0;0
470;6110155;0;BREMSSCHEIBE LACK/KS/mS HYUNDA;24,34;2;0;0;0;0;0;0;2;0;0
419;24.0113-0160.1;0;BREMSSCHEIBE;24,35;2;0;2;0;0;0;0;0;0;0
470;2400398;0;LADELUFTSCHLAUCH;24,35;2;0;0;1;0;0;0;1;0;0
470;WM2154;0;RADLAGERSATZ MIT GEHÄUSE;24,36;2;0;0;0;0;0;0;0;0;2
419;13.0460-5509.2;0;BELAGSATZ;24,37;2;0;0;0;0;2;0;0;0;0
181;22403;0;BREMSSCHEIBE;24,37;2;0;0;2;0;0;0;0;0;0
0;1987482297;0;BREMSSEIL;24,39;2;1;0;0;0;1;0;0;0;0
181;4786;0;SPURSTANGE;24,4;2;2;0;0;0;0;0;0;0;0
231;55965;0;FAHRWERKSFEDER OPEL;24,4;2;2;0;0;0;0;0;0;0;0
65;875013204;0;SPIRALFEDER VORNE TOYTA YARIS;24,4;2;2;0;0;0;0;0;0;0;0
65;812042209C;0;BREMSTROMMEL, COATED;24,4;2;0;2;0;0;0;0;0;0;0
65;860029003;0;WASSERPUMPE U. HUS = 860029812;24,4;2;0;0;-1;0;1;1;0;1;0
114;753338;0;RADNABE MB;24,4;2;0;0;0;0;1;0;0;0;1
181;175838;0;LAMBDA-SONDE;24,44;2;1;0;0;0;0;0;1;0;0
0;F01M102389;0;TEILESATZ;24,45;2;1;0;0;0;0;0;0;0;1
1;8DB355015-761;0;BREMSBELAGSATZ, SCHEIBENBREMSE;24,45;2;0;2;0;0;0;0;0;0;0
181;43825;0;BREMSSCHEIBE LAND ROVER;24,46;2;2;0;0;0;0;0;0;0;0
477;2544301;0;GUMMILAGER;24,46;2;2;0;0;0;0;0;0;0;0
181;ADJ134326;0;BREMSSCHEIBE LAND ROVER;24,46;2;0;0;0;0;0;0;0;0;2
0;986467411;0;BREMSBELAG;24,48;2;1;0;0;0;0;0;0;0;1
470;906413;0;DRUCKSENSOR, BREMSKRAFTVERSTÄR;24,49;2;1;0;0;0;0;0;0;0;1
65;875016043;0;SPIRALFEDER, VORNE FORD;24,5;2;2;0;0;0;0;0;0;0;0
65;875029437;0;SPIRALFEDER VORNE SEAT LEON 1,;24,5;2;2;0;0;0;0;0;0;0;0
65;850080641;0;STABILISATORSTANGE JEEP WRANGL;24,5;2;0;0;0;0;0;0;2;0;0
65;875029144;0;SPIRALFEDER, VORNE;24,5;2;0;1;0;0;0;0;1;0;0
419;83.6103-0240.3;0;BREMSSCHLAUCH;24,5;2;0;0;0;0;0;0;0;0;2
198;6430;0;SPIEGEL SATZ CAMPING;24,5;2;0;0;0;0;0;0;0;0;2
477;3694801;0;LEMFOERDER LENKERLAGER HYDRAUL;24,51;2;2;0;0;0;0;0;0;0;0
1;1N0270255-051;0;NEBELSCHEINWERFER, LINKS;24,52;2;1;0;1;0;0;0;0;0;0
181;29321;0;SPURSTANGE;24,53;2;0;0;0;0;0;0;0;0;2
419;13.0460-5810.2;0;BELAGSATZ;24,55;2;0;1;0;0;1;0;0;0;0
470;906420;0;SENSOR, ABGASDRUCK FORD;24,56;2;0;0;0;0;0;0;1;0;1
419;24.3219-1761.3;0;RADZYLINDER;24,57;2;0;0;0;0;0;0;0;0;2
263;388.930;0;ENTRUSERSATZ;24,58;2;2;0;0;0;0;0;0;0;0
181;108637;0;BREMSSCHEIBE HYUNDAI;24,58;2;0;0;0;0;0;0;2;0;0
118;1786434;0;TEROSON PU 9225 UF ME 50ML;24,59;2;2;0;0;0;0;0;0;0;0
181;11561;0;SPANNROLLE VW/VOLVO;24,6;2;2;0;0;0;0;0;0;0;0
37;998526;0;SACHS SCHRAUBENFEDER;24,6;2;2;0;0;0;0;0;0;0;0
65;875029515;0;SPIRALFEDER VORNE;24,6;2;2;0;0;0;0;0;0;0;0
226;36-301775;0;"AUDI A3 (8V);H;B3";24,6;2;0;0;2;0;0;0;0;0;0
226;36-301881;0;"AUDI A3 (8V);H;B3";24,6;2;0;2;0;0;0;0;0;0;0
181;19467;0;MOTORLAGER;24,6;2;0;0;0;0;0;0;0;2;0
65;854013148;0;GLEICHLAUFGELENK;24,6;2;0;0;0;2;0;0;0;0;0
65;875011191;0;SPIRALFEDER VORNE BMW 3-SERIE;24,6;2;0;0;2;0;0;0;0;0;0
65;886029010;0;ZÜNDLEITUNGSSATZ VW;24,6;2;0;0;2;0;0;0;0;0;0
65;8640702255;0;MICRO-V KEILRIP.;24,6;2;0;0;1;0;0;0;0;0;1
470;2400382;0;LADELUFTSCHLAUCH NISSAN;24,6;2;0;0;0;0;0;0;0;0;2
419;24.3215-1104.3;0;RADZYLINDER;24,61;2;0;0;0;0;0;0;0;0;2
470;WM534;0;RADLAGERSATZ MIT GEHÄUSE;24,63;2;0;0;0;2;0;0;0;0;0
0;986479613;0;BREMSSCHEIBE;24,64;2;0;2;0;0;0;0;0;0;0
135;VKMA01106;0;SPANNROLLENSATZ FÜR SYNCHRONTR;24,65;2;1;1;0;0;0;0;0;0;0
470;114-5094;0;REPARATURSATZ, BREMSSATTEL;24,65;2;0;0;0;0;0;0;0;2;0
231;49759;0;SPIDAN-FEDER OPEL;24,65;2;0;0;0;1;0;0;0;1;0
0;232103021;0;PHASENGEBER;24,66;2;2;0;-1;0;1;0;0;0;0
0;986357226;0;ZÜNDLEITUNGSSATZ;24,68;2;2;0;0;0;0;0;0;0;0
470;2310590;0;HECKKLAPPENGRIFF VW;24,68;2;0;0;0;1;0;1;0;0;0
470;9001122;0;SENSOR, RADDREHZAHL SUZUKI HA;24,68;2;0;1;0;1;0;0;0;0;0
470;2400779;0;LADELUFTSCHLAUCH;24,69;2;0;0;0;0;0;0;2;0;0
470;6110378;0;BREMSSCHEIBE LACK/KS/mS;24,7;2;2;0;0;0;0;0;0;0;0
114;63361159;0;GASSTOSSDAEMPFER;24,7;2;2;0;0;0;0;0;0;0;0
65;811081003;0;BREMSBELAG VORNE TESLA;24,7;2;2;0;0;0;0;0;0;0;0
65;811029076;0;BREMSBELAG VORNE VW TIGUAN;24,7;2;1;0;1;0;0;0;0;0;0
0;1987949199;0;ZAHNRIEMEN;24,71;2;2;0;0;0;0;0;0;0;0
470;2360027;0;KLIMALEITUNG MB;24,71;2;0;0;1;1;0;0;0;0;0
37;994027;0;SACHS SCHRAUBENFEDER;24,72;2;0;0;0;0;0;0;0;0;2
181;ADR164302;0;BREMSSCHEIBE  RENAULT;24,75;2;0;0;2;0;0;0;0;0;0
419;13.0460-2783.2;0;BELAGSATZ;24,76;2;2;0;0;0;0;0;0;0;0
181;170083;0;BREMSSCHEIBE DODGE;24,77;2;0;0;0;0;0;2;0;0;0
37;998049;0;FAHRWERKSFEDER;24,78;2;2;0;0;0;0;0;0;0;0
0;265008485;0;RADDREHZAHLFUEHLER;24,8;2;2;0;0;0;0;0;0;0;0
65;812028118;0;BREMSSCHEIBE PEUGEOT 406 COUPE;24,8;2;2;0;0;0;0;0;0;0;0
0;1463456360;0;HOHLSCHRAUBE;24,8;2;2;0;0;0;0;0;0;0;0
65;812024168C;0;BREMSSCHEIBE HINTEN, COATED;24,8;2;0;0;2;0;0;0;0;0;0
114;5014747;0;LENKER, RADAUFHÄNGUNG;24,8;2;0;1;0;0;0;0;0;0;1
65;875011186;0;SPIRALFEDER VORNE MINI COUNTRY;24,8;2;0;0;1;0;0;0;0;0;1
65;812017105C;0;BREMSSCHEIBE VORNE, COATED;24,8;2;0;0;0;0;0;0;0;0;2
181;ADW192306;0;KRAFTSTOFFFILTER;24,81;2;2;0;0;0;0;0;0;0;0
0;986478726;0;BREMSSCHEIBE;24,81;2;0;0;0;2;0;0;0;0;0
181;ADG043228;0;BREMSSCHEIBE;24,81;2;0;0;0;0;0;0;0;0;2
181;ADA107205;0;KURBELWELLENSENSOR;24,82;2;0;0;0;0;0;0;2;0;0
470;7990081;0;ÖLWANNE NISSAN/OPEL/RENAULT MI;24,86;2;1;0;0;0;0;0;0;0;1
0;433171628;0;LOCHDÜSE;24,88;2;2;0;0;0;0;0;0;0;0
0;433271184;0;LOCHDÜSE;24,88;2;2;0;0;0;0;0;0;0;0
37;994330;0;SACHS SCHRAUBENFEDER;24,88;2;0;0;2;0;0;0;0;0;0
94;13030031;0;BEFESTIGUNGSSATZ FÜR NETZE U.;24,89;2;0;2;0;0;0;0;0;0;0
114;63222985;0;GASSTOSSDAEMPFER;24,9;2;2;0;0;0;0;0;0;0;0
65;881129107;0;ROHRLEITUNG, AGR VENTIL;24,9;2;1;0;0;0;0;0;1;0;0
1;5DR004242-021;0;GENERATORREGLER, 14,4 V;24,9;2;0;0;1;0;0;1;0;0;0
65;812014187C;0;BREMSSCHEIBE VORNE;24,9;2;0;0;0;0;2;0;0;0;0
437;159199;0;GASFEDER, KOFFER-/LADERAUM;24,9;2;0;0;0;2;0;0;0;0;0
114;5014719;0;LENKER, RADAUFHÄNGUNG AUDI;24,9;2;0;0;0;1;0;1;0;0;0
231;87828;0;FAHRWERKSFEDER FIAT;24,9;2;0;0;0;0;0;0;0;0;2
114;2047136;0;BREMSSCHEIBE;24,9;2;0;0;0;0;0;0;0;0;2
114;654534525;0;GASFEDERBEIN;24,9;2;0;0;0;0;0;0;0;0;2
470;WM2127;0;RADLAGERSATZ OHNE GEHÄUSE/NABE;24,92;2;2;0;0;0;0;0;0;0;0
419;24.0120-0128.1;0;BREMSSCHEIBE;24,92;2;2;0;0;0;0;0;0;0;0
181;171467;0;BREMSSCHEIBE OPEL PKW;24,93;2;2;0;0;0;0;0;0;0;0
12;1020668;0;PUMPSPRUEHFLASCHE LEER 1L;24,93;2;2;0;0;0;0;0;0;0;0
470;892619;0;VENTIL, LUFTSTEUERUNG-ANSAUGLU;24,93;2;1;0;0;0;0;0;1;0;0
470;2340514;0;STOSSDÄMPFER 2 TAGE AB WERK VW;24,93;2;0;0;0;2;0;0;0;0;0
181;ADW194305;0;BREMSSCHEIBE GM CHEVROLET;24,94;2;2;0;0;0;0;0;0;0;0
274;48299;0;ZUENDSPULEN 960 U1062;24,95;2;0;0;0;2;0;0;0;0;0
37;290929;0;SUP.-TOUR STOSSDÄMPFER;24,95;2;0;0;2;0;0;0;0;0;0
470;901269;0;SENSOR, LEUCHTWEITENREGULIERUN;24,96;2;0;0;0;0;1;0;1;0;0
231;86616;0;SPIDAN-FEDER SEAT;25;2;2;0;0;0;0;0;0;0;0
198;3328070;0;OELWANNE NISSAN MICRA K12;25;2;2;0;0;0;0;0;0;0;0
65;850029583;0;FUHRUNGSLENKER AUDI, VW;25;2;2;0;0;0;0;0;0;0;0
65;850029584;0;FUHRUNGSLENKER AUDI, VW;25;2;2;0;0;0;0;0;0;0;0
419;24.0114-0112.1;0;BREMSSCHEIBE;25;2;0;0;0;2;0;0;0;0;0
114;63472318;0;GASSTOSSDÄMPFER VW;25;2;0;0;0;2;0;0;0;0;0
37;313714;0;SACHS LENKUNGSDAEMPFER;25,01;2;0;0;0;0;2;0;0;0;0
181;116108;0;BREMSBELAGSATZ CHRYSLER;25,02;2;2;0;0;0;0;0;0;0;0
181;116112;0;BREMSBELAGSATZ LANCIA;25,02;2;0;1;1;0;0;0;0;0;0
181;108686;0;BREMSSCHEIBE;25,03;2;2;0;0;0;0;0;0;0;0
135;VKBA3605;0;RADLAGERSATZ AUDI;25,05;2;2;0;0;0;0;0;0;0;0
0;260120025;0;MAGNETVENTIL;25,05;2;1;0;0;0;0;0;1;0;0
231;85766;0;SPIDAN-FEDER Mercedes-Benz;25,05;2;0;0;0;0;0;0;2;0;0
0;1986AE0110;0;EL-FELDREGLER;25,08;2;1;0;0;0;1;0;0;0;0
470;2314360;0;TÜRSCHLOSS SCHIEBETÜR;25,09;2;1;0;0;1;0;0;0;0;0
114;514537;0;GELENKSATZ, ANTRIEBSWELLE TOYO;25,1;2;0;0;0;2;0;0;0;0;0
470;9001422;0;SENSOR, RADDREHZAHL;25,11;2;0;0;0;0;0;0;1;0;1
181;28176;0;BREMSSCHEIBE CHRYSLER;25,13;2;2;0;0;0;0;0;0;0;0
470;840107;0;SCHLAUCH, LECKKRAFTSTOFF CITRO;25,13;2;1;0;0;0;0;0;1;0;0
181;ADP154326;0;BREMSSCHEIBE;25,13;2;0;0;2;0;0;0;0;0;0
0;986478514;0;BREMSSCHEIBE;25,13;2;0;0;0;0;0;0;0;2;0
470;880059;0;ZÜNDSPULE TOYOTA;25,15;2;0;0;0;0;0;0;0;0;2
470;8050500;0;LAGERUNG, MOTOR / SCHALTGETRIE;25,16;2;0;0;0;0;1;0;0;0;1
181;ADA104338;0;BREMSSCHEIBE;25,18;2;2;0;0;0;0;0;0;0;0
181;170731;0;BREMSSCHEIBE;25,18;2;0;0;2;0;0;0;0;0;0
65;875029193;0;SPIRALFEDER, HINTEN AUDI;25,2;2;2;0;0;0;0;0;0;0;0
421;KTB285;0;SPANNROLLENSATZ;25,2;2;1;0;0;1;0;0;0;0;0
231;56853;0;SPIDAN-FEDER AUDI;25,2;2;1;0;1;0;0;0;0;0;0
65;850024528;0;QUERLENKER OPEL VECTRA B;25,2;2;1;0;0;0;0;0;0;1;0
231;55329;0;FAHRWERKSFEDER FORD FOCUS HI;25,2;2;0;0;0;0;2;0;0;0;0
65;875029064;0;SPIRALFEDER, HINTEN VW PASSAT;25,2;2;0;0;0;0;2;0;0;0;0
470;880410;0;ZÜNDSPULE MAZDA;25,21;2;0;0;0;0;2;0;0;0;0
470;6490193;0;REPARATURSATZ, FEDERBEINSTÜTZL;25,21;2;0;0;0;0;2;0;0;0;0
0;986478596;0;#NAME?;25,21;2;0;0;0;0;2;0;0;0;0
470;2340218;0;STOSSDÄMPFER BMW  VO. RE.;25,24;2;1;0;0;0;0;0;1;0;0
470;6110011;0;BREMSSCHEIBE LACK/KS;25,24;2;0;0;0;0;0;0;2;0;0
13;WK724/4;0;KRAFTSTOFF-FILTER;25,26;2;0;2;0;0;0;0;0;0;0
470;6110508;0;BREMSSCHEIBE LACK/KS;25,27;2;0;0;0;0;0;0;0;0;2
29;255702;0;"RADZIERBLENDEN SCUBA 15""";25,28;2;1;0;0;1;0;0;0;0;0
18;141036;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;2;0;0;0;0;0;0;0;0
114;541564;0;FAHRWERKSFEDER;25,3;2;2;0;0;0;0;0;0;0;0
65;87501193;0;SPIRALFEDER VORNE BMW;25,3;2;2;0;0;0;0;0;0;0;0
0;F00MA45300;0;EL-FELDREGLER;25,3;2;1;1;0;0;0;0;0;0;0
0;281006051;0;DRUCKSENSOR DSS3TF;25,3;2;1;0;0;0;1;0;0;0;0
18;141635;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;1;0;0;0;0;0;0;0;1
18;141071;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;2;0;0;0;0;0;0
18;141119;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;2;0;0;0;0;0;0
18;141529;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;2;0;0;0;0;0;0
65;875011102;0;SPIRALFEDER VORNE MINI;25,3;2;0;0;2;0;0;0;0;0;0
18;141019;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;0;0;0;0;0;0;2
18;141048;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;0;0;0;0;0;0;2
18;141278;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;2;0;0;0;0;0;0;0;0;2
181;24653;0;RIEMENSPANNER FÜR KEILRIPPENRI;25,31;2;2;0;0;0;0;0;0;0;0
0;986594620;0;RADDREHZAHLFÜHLER;25,31;2;0;0;0;0;0;0;0;0;2
207;1018;0;MOTORPROTECT 500ML;25,32;2;1;0;0;1;0;0;0;0;0
470;4006294;0;THERMOSTAT KÜHLMITTEL, MIT GEH;25,34;2;0;2;0;0;0;0;0;0;0
0;1987477250;0;BREMSSEIL;25,36;2;2;0;0;0;0;0;0;0;0
470;4006275;0;THERMOSTAT, KÜHLMITTEL OPEL/RE;25,36;2;0;0;0;0;0;0;2;0;0
181;ADU174353;0;BREMSSCHEIBE MERCEDES-BENZ PKW;25,37;2;0;2;0;0;0;0;0;0;0
0;261231096;0;KLOPFSENSOR;25,37;2;0;0;0;0;0;0;2;0;0
416;250023831;0;BMW MINI COUPE R58 / R59 ROADS;25,37;2;0;0;0;0;0;0;0;0;2
37;996242;0;FAHRWERKSFEDER OPEL;25,38;2;2;0;0;0;0;0;0;0;0
37;313051;0;STOSSDÄMPFER;25,39;2;1;0;0;0;0;1;0;0;0
419;24.0124-0141.1;0;BREMSSCHEIBE;25,39;2;0;0;0;0;0;0;0;0;2
134;WBCL001501;0;KUNSTSTOFF ÜBERGANGSKASTEN FÜR;25,4;2;2;0;0;0;0;0;0;0;0
65;812010181C;0;BREMSSCHEIBE HINTEN, COATED;25,4;2;2;0;0;0;0;0;0;0;0
37;998654;0;SACHS SCHRAUBENFEDER;25,4;2;2;0;0;0;0;0;0;0;0
231;87229;0;SPIDAN-FEDER RENAULT;25,4;2;0;0;2;0;0;0;0;0;0
65;875029536;0;SPIRALFEDER HINTEN COIL SPRING;25,4;2;0;0;1;0;1;0;0;0;0
263;151.262;0;DICHTUNG, ZYLINDERKOPF PORSCHE;25,42;2;2;0;0;0;0;0;0;0;0
437;85340;0;LIFT-O-MAT / GAS SPRING - LIFT;25,44;2;2;0;0;0;0;0;0;0;0
0;263013622;0;SENSOR;25,44;2;2;0;0;0;0;0;0;0;0
0;986478671;0;BREMSSCHEIBE;25,44;2;2;0;0;0;0;0;0;0;0
37;996733;0;SACHS SCHRAUBENFEDER;25,44;2;0;0;0;0;0;0;0;0;2
94;12100802;0;KUGELKUPPLUNG, 750 KG, K7,5-D,;25,48;2;2;0;0;0;0;0;0;0;0
470;58134601;0;LENKER, RADAUFHÄNGUNG;25,48;2;1;1;0;0;0;0;0;0;0
470;58134702;0;LENKER, RADAUFHÄNGUNG;25,48;2;1;1;0;0;0;0;0;0;0
65;812023187C;0;BREMSSCHEIBE VORNE COATED MER;25,5;2;0;2;0;0;0;0;0;0;0
65;98-7512;0;ZYLINDERKOPFSCHRAUBENSATZ TOYO;25,5;2;0;0;1;1;0;0;0;0;0
470;2340442;0;STOSSDÄMPFER BMW VO. LI.;25,5;2;0;0;1;0;0;0;1;0;0
198;5862931;0;VW CRAFTER HECKLEUCHTE;25,5;2;0;0;1;1;0;0;0;0;0
114;65391225;0;GASFEDERBEIN;25,5;2;0;0;0;0;0;0;0;0;2
470;WM2192;0;RADLAGERSATZ MIT GEHÄUSE;25,51;2;2;0;0;0;0;0;0;0;0
470;2400179;0;LADELUFTSCHLAUCH VW;25,51;2;0;0;0;0;0;0;0;1;1
181;40819;0;BREMSSCHEIBE  VW-AUDI;25,53;2;2;0;0;0;0;0;0;0;0
181;108509;0;BREMSSCHEIBE CHRYSLER;25,53;2;0;0;2;0;0;0;0;0;0
94;8000326;0;EINFASSVERSCHLUSS, ALU, 180°,;25,53;2;0;0;0;0;2;0;0;0;0
94;8000327;0;EINFASSVERSCHLUSS, ALU, 180°,;25,53;2;0;0;0;0;2;0;0;0;0
0;986494146;0;BREMSBELAG;25,54;2;2;0;0;0;0;0;0;0;0
470;2220111;0;WASCHWASSERPUMPE, SCHEINWERFER;25,54;2;0;0;0;0;0;0;2;0;0
0;986477109;0;BREMSTROMMEL;25,55;2;2;0;0;0;0;0;0;0;0
181;26481;0;MOTORLAGER;25,55;2;0;0;0;0;2;0;0;0;0
231;87846;0;SPIDAN-FEDER VW GROUP;25,55;2;0;0;0;2;0;0;0;0;0
0;281006481;0;LADEDRUCKFÜHLER;25,58;2;0;0;0;0;0;0;0;0;2
419;13.0460-3851.2;0;BELAGSATZ;25,59;2;0;0;1;0;1;0;0;0;0
114;5013958;0;LENKER, RADAUFHÄNGUNG;25,6;2;2;0;0;0;0;0;0;0;0
0;986478565;0;BREMSSCHEIBE;25,6;2;2;0;0;0;0;0;0;0;0
114;5013957;0;LENKER, RADAUFHÄNGUNG;25,6;2;1;0;0;0;0;0;0;0;1
65;812027143C;0;BREMSSCHEIBE HINTEN, COATED;25,6;2;0;0;0;0;2;0;0;0;0
65;812050182C;0;BREMSSCHEIBE HINTEN, COATED MA;25,6;2;0;0;0;0;0;2;0;0;0
114;319307;0;BREMSSCHEIBE COATED;25,6;2;0;0;0;0;0;0;2;0;0
470;58037102;0;QUERLENKER FIAT VO. RE.;25,61;2;0;0;0;0;0;0;1;0;1
181;175937;0;LAMBDA-SONDE;25,62;2;0;0;0;0;0;0;0;0;2
181;104302;0;RADLAGERSATZ OPEL PKW;25,63;2;1;0;1;0;0;0;0;0;0
419;24.3727-1928.2;0;BREMSSEIL;25,63;2;0;0;0;2;0;0;0;0;0
181;32444;0;QUERLENKER RE;25,63;2;0;1;0;1;0;0;0;0;0
181;5084;0;GELENKSCHEIBE;25,64;2;0;0;0;1;0;0;0;0;1
0;450905961;0;KRAFTSTOFFFILTER;25,65;2;1;0;0;0;1;0;0;0;0
181;ADP154341;0;BREMSSCHEIBE;25,65;2;0;0;2;0;0;0;0;0;0
181;10565;0;BREMSSCHEIBE;25,65;2;0;0;2;0;0;0;0;0;0
181;1663;0;WASSERPUMPE MB;25,66;2;1;0;0;0;0;0;1;0;0
37;998453;0;SACHS SCHRAUBENFEDER;25,67;2;0;0;0;0;2;0;0;0;0
181;29703;0;WASSERPUMPE RENAULT;25,68;2;0;0;1;0;1;0;0;0;0
0;1987432390;0;AKTIVKOHLEINNENRAUMFILTER;25,69;2;0;0;2;0;0;0;0;0;0
65;812024204C;0;BREMSTROMMEL BESCHICHTET;25,7;2;2;0;0;0;0;0;0;0;0
65;812069221C;0;BREMSTROMMEL, COATED SUZUKI;25,7;2;0;0;2;0;0;0;0;0;0
231;87093;0;FAHRWERKSFEDER;25,7;2;0;0;0;0;0;0;2;0;0
114;221409;0;BREMSBELAGSATZ, SCHEIBENBREMSE;25,7;2;0;0;0;2;0;0;0;0;0
65;875015120;0;SPIRALFEDER VORNE FIAT;25,7;2;0;0;0;0;2;0;0;0;0
181;ADU174341;0;BREMSSCHEIBE MERCEDES-BENZ PKW;25,71;2;2;0;0;0;0;0;0;0;0
470;6110460;0;BREMSSCHEIBE LACK/KS;25,71;2;0;0;0;0;0;2;0;0;0
52;70277300;0;ZENTRALMAGNET, NOCKENWELLENVER;25,72;2;0;0;2;0;0;0;0;0;0
0;986478545;0;BREMSSCHEIBE;25,74;2;2;0;0;0;0;0;0;0;0
37;997998;0;FAHRWERKSFEDER;25,75;2;1;1;0;0;0;0;0;0;0
37;996033;0;FEDER HA AUDI QUATTRO;25,76;2;0;0;0;0;0;0;0;0;2
65;87502397;0;SPIRALFEDER, VORNE MERCEDES;25,8;2;2;0;0;0;0;0;0;0;0
65;853029223;0;RADLAGERSATZ SEAT, SKODA;25,8;2;2;0;0;0;0;0;0;0;0
226;36-283125;0;AUDI A4 AVANT 8E, B SEAT EXEO;25,8;2;0;0;0;0;0;2;0;0;0
65;850016923;0;FEDERBEINLAGERSATZ FORD MONDEO;25,8;2;0;0;2;0;0;0;0;0;0
418;3,57E+11;0;STD H BMW 5 TOUR 11/09-02/17;25,8;2;0;0;2;0;0;0;0;0;0
22;160033;0;WISCHERMOTOR;25,8;2;0;0;0;0;1;0;0;0;1
114;63453203;0;GASSTOSSDÄMPFER TOYOTA;25,8;2;0;0;0;0;0;0;0;0;2
1;8GS859634-011;0;GLUEHLAMPE X1;25,81;2;0;0;0;2;0;0;0;0;0
419;24.0222-8017.1;0;BREMSTROMMEL;25,81;2;0;0;0;0;0;2;0;0;0
419;24.0118-0138.1;0;BREMSSCHEIBE;25,83;2;0;0;0;2;0;0;0;0;0
181;ADF124358;0;BREMSSCHEIBE;25,85;2;2;0;0;0;0;0;0;0;0
181;18050;0;BREMSSCHEIBE, VORNE;25,85;2;0;0;0;0;0;0;2;0;0
181;36693;0;RIEMENSPANNER VW-AUDI;25,85;2;0;1;0;0;0;0;0;0;1
470;2400801;0;LADELUFTSCHLAUCH;25,87;2;0;0;0;1;0;0;0;0;1
1;6PP009409-341;0;SENSOR, ABGASDRUCK;25,88;2;1;0;1;0;0;0;0;0;0
181;32770;0;BREMSSCHEIBE MAZDA;25,88;2;0;0;0;0;2;0;0;0;0
181;43849;0;BREMSSCHEIBE ROVER;25,88;2;0;0;0;0;0;0;0;0;2
65;854010124;0;GLEICHLAUFGELENK OPEL, RENAULT;25,9;2;1;0;1;0;0;0;0;0;0
419;13.0460-7140.2;0;BELAGSATZ;25,9;2;1;0;0;0;0;0;0;0;1
231;86543;0;SPIDAN-FEDER;25,9;2;0;0;0;0;2;0;0;0;0
470;917222;0;REGLER INNENRAUMGEBLÄSE CITROE;25,92;2;1;2;0;0;0;0;0;0;-1
470;58082202;0;LENKER, RADAUFHÄNGUNG RENAULT;25,93;2;0;0;0;0;0;0;2;0;0
181;12580;0;FUEHRUNGSLENKER;25,94;2;2;0;0;0;0;0;0;0;0
181;26118;0;BREMSSCHEIBE VW-AUDI;25,94;2;0;0;0;0;2;0;0;0;0
470;2160044;0;FENSTERHEBER MIT PLATTE VW/AUD;25,94;2;0;0;1;0;0;0;0;0;1
94;GF10221002600200;0;GASFEDER GF10/22, 200NM, LÄNGE;25,94;2;0;0;0;0;0;0;0;0;2
180;J1334041;0;KRAFTSTOFFFILTER;25,96;2;0;0;0;1;0;0;1;0;0
470;58005002;0;LENKER, RADAUFHÄNGUNG OPEL VO.;25,96;2;0;0;0;1;0;0;0;0;1
0;1987477764;0;BREMSSEIL;25,97;2;0;0;0;1;0;0;0;1;0
1;8DD355118-841;0;BREMSSCHEIBE;25,98;2;0;2;0;0;0;0;0;0;0
437;85057;0;LIFT-O-MAT / GAS SPRING - LIFT;25,98;2;0;0;0;0;0;2;0;0;0
181;ADK88933;0;ANTRIEBSWELLENGELENKSATZ;25,99;2;0;2;0;0;0;0;0;0;0
415;580110;0;LADELUFTSCHLAUCH;26;2;1;0;0;0;0;1;0;0;0
198;5874144;0;VW TRANSP. T4 RADLAUFRAND;26;2;1;0;0;0;0;0;0;0;1
198;5896934;0;HECKLEUCHTE OHNE E.TEIL RE. VW;26;2;0;1;1;0;0;0;0;0;0
198;3750805;0;AUSSENSPIEGEL LI. ELEK. VERSTE;26;2;0;0;1;0;0;0;0;0;1
419;13.0470-2886.2;0;CERAMIC BELAGSATZ;26,04;2;2;0;0;0;0;0;0;0;0
181;18493;0;BREMSTROMMEL, HINTEN;26,04;2;0;2;0;0;0;0;0;0;0
470;WM6635;0;RADLAGERSATZ MIT NABE;26,05;2;1;0;0;0;1;0;0;0;0
135;VKPC82251;0;WASSERPUMPE FIAT, LANCIA;26,08;2;1;1;0;0;0;0;0;0;0
181;23672;0;GETRIEBELAGER;26,08;2;1;0;0;0;0;0;0;0;1
